,regNo,manager,managerSeoRegisterNo,guarantorSeoRegisterNo,websiteAddress,auditor,custodian,guarantor
328,12020,کارگزاری سینا,10677,,['psfund.ir'],موسسه حسابرسی دش و همکاران,موسسه حسابرسی و بهبود مدیریت حسابرسین,----
329,12021,سبدگردان مفید,11464,,['tazminfund.com'],موسسه حسابرسی رازدار,موسسه حسابرسی رهیافت و همکاران,----
330,12022,سبدگردان نوید,11879,,['navidfund.navidfg.com'],موسسه حسابرسی دش و همکاران,موسسه حسابرسی حسابرسین,----
331,12023,سبدگردان ثنا,11860,11860,['zarinnahal.sanaamc.com'],حسابرس (موسسه حسابرسی کارای پارس),متولی (حسابرسین),سبدگردان ثنا
332,12024,سبد گردان کارا,11827,,['raykaetf.com'],موسسه حسابرسی رازدار,خدمات حسابرسی و مدیریت رهیافت و همکاران,----
333,12027,گروه مدیریت ارزش صندوق بازنشستگی کشوری,10000022,,['reit1.cvpf.ir'],مؤسسه حسابرسی هوشیار ممیز,مؤسسه حسابرسی و بهبود سیستمهای مدیریت حسابرسین,----
334,12031,سبدگردان اعتبار,11637,,['etebaretf2.com'],موسسه حسابرسی آزمون پرداز,مؤسسه حسابرسی بهراد مشار,----
335,12033,سبدگردان مفید,11464,,['tavanfund.com'],موسسه حسابرسی بیات رایان,موسسه حسابرسی رازدار,----
336,12035,سبد گردان اکسیژن,11904,,['oxygen.o2am.ir'],موسسه حسابرسی رازدار,شـرکت مشـاور سـرمایه گـذاری سـهم آشـنا,----
337,12039,سبدگران توسعه فیروزه,10000023,,['daryaetf.ir'],مؤسسه حسابرسی و مشاوره مدیریت وانیا نیک تدبیر,مشاور سرمایه گذاری ایرانیان تحلیل فارابی,----
338,12042,سبدگردان بازده,11863,,['baazdehsaabetfund.ir'],موسسه حسابرسی رازدار,موسسه حسابرسی آگاهان و همکاران,----
339,12045,سبدگردان اندیشه صبا,11816,,['payeh.sabaamc.ir'],موسسه حسابرسی و خدمات مالی و مدیریت ایران مشهود,موسسه حسابرسی بهراد مشار,----
340,12047,سبد گردان اطلس,11930,10000009,['pooya.atlasamc.com'],موسسه حسابرسی فریوران راهبرد,موسسه حسابرسی و خدمات مدیریت ارقام نگر آریا,بانک آینده
341,12048,سبد گردان پایش,11898,,['partofund.ir'],حسابرسی رازدار,حسابرسی فراز مشاور دیلمی پور,----
342,12050,سبدگردان ثروت پویا,11846,,['irpsf.ir'],موسسه حسابرسی کاربرد تحقیق,موسسه حسابرسی ارقام نگر آریا,----
343,12051,کارگزاری هوشمند رابین,10736,10736,['rabinsahm.ir'],موسسه حسابرسی و خدمات مدیریت ارقام نگر آریا،,مؤسسه حسابرسی و خدمات مدیریت رهیافت و همکاران,کارگزاری هوشمند رابین
344,12052,سبدگران هوشمند رابین,10000024,,['rabinetf.ir'],موسسه حسابرسی و خدمات مدیریت ارقام نگر آریا,موسسه حسابرسی و خدمات مدیریت رهیافت و همکاران,----
345,12053,سبد گردان اقتصاد بیدار,11648,11648,['sepordeh.ebidar.com'],موسسه حسابرسی و خدمات مدیریت ارقام نگر آریا،,مشاور سرمایه گذاری سهم آشنا,سبد گردان اقتصاد بیدار
346,12055,سبد گردان سورنا,11727,,['samfund.ir'],موسسه حسابرسی آزموده کاران,موسسه حسابرسی هدف نوین نگر,----
347,12056,سبد گردان ایساتیس پویا کیش,11602,11602,['eksirpefund.ir'],موسسه حسابرسی هدف نوین نگر,موسسه حسابرسی و خدمات مدیریت ارقام نگر آریا,سبد گردان ایساتیس پویا کیش
348,12057,مشاور سرمایه گذاری ترنج,11319,,['tameshk.fund'],موسسه حسابرسی آتیه اندیش نمودگر,موسسه حسابرسی و خدمات مدیریت رهیافت و همکاران,----
349,12061,سبد گردان رایاسهم,10000025,,['arman.rayasahm.com'],حسابرس (موسسه حسابرسی رازدار),متولی (موسسه حسابرسی و خدمات مدیریت نواندیشان),----
350,12070,تامین سرمایه دماوند,11718,,['nilidamavandfund.ir'],موسسه حسابرسی و خدمات مدیریت رهیافت و همکاران,موسسه حسابرسی فراز مشاور دیلمی پور,----
351,12072,مشاور سرمایه گذاری پرتو آفتاب کیان,11543,,['kianfunds8.ir'],حسابرس (موسسه حسابرسی هوشیار ممیز),متولی (موسسه حسابرسی و خدمات مدیریت رهیافت و همکاران),----
352,12073,سبدگردان باران,11949,,['fund.baranamc.com'],حسابرس (موسه حسابرسی بیات رایان),متولی (موسسه حسابرسی آگاهان و همکاران),----
353,12086,سبدگردان بها بازار پارس,11831,,['dorinfund.com'],موسسه حسابرسی رازدار,موسسه حسابرسی بهراد مشار,----
354,12087,کارگزاری شهر,10724,10724,['shahrbfund.ir'],موسسه حسابرسی بهمند,موسسه حسابرسی وانیا نیک تدبیر,کارگزاری شهر
355,12091,سبدگردان الگوریتم,11570,,['rasafund.com'],موسسه حسابرسی رازدار,مؤسسه حسابرسی و خدمات مدیریت سامان پندار,----
356,12093,سبدگردان آگاه,11604,,['petroagahfund.ir'],موسسه حسابرسی و خدمات مالی و مدیریت ایران مشهود,مؤسسه حسابرسی و خدمات مدیریت سامان پندار,----
357,12099,سبد گردان نوین نگر آسیا,11299,11299,['melalmmf.ir'],موسسه حسابرسی ارقام نگر آریا,مشاور سرمایه گذاری سهم آشنا,سبد گردان نوین نگر آسیا
358,12127,سبدگردان آگاه,11604,,['shetabfund.ir'],موسسه حسابرسی و خدمات مالی و مدیریت ایران مشهود,موسسه حسابرسی و بهبود سیستم های مدیریت حسابرسین,----
359,11533,سبدگردان سهم آشنا,11557,,['iavc.ir'],موسسه حسابرسی بهمند,موسسه غیرتجاری حسابرسی و خدمات مدیریت رهیافت و هم,----
360,11479,تامین سرمایه لوتوس پارسیان,11041,,['royeshvcfund.ir'],موسسه حسابرسی بیات رایان,موسسه حسابرسی فریوران راهبرد,----
361,11775,کارگزاری توسعه معاملات کیان,10673,,['kianfunds5.ir'],حسابرس (موسسه حسابرسی فاطر),متولی (بهراد مشار),----
362,11780,مشاور سرمایه گذاری دیدگاهان نوین,11030,,['saharkhizfund.com'],موسسه حسابرسی ارقام نگر آریا,موسسه حسابرسی هوشیار ممیز,----
363,11822,کارگزاری آرمان تدبیر نقش جهان,10624,,['armanbrokerfund.ir'],موسسه حسابرسی هوشیار ممیز,مشاور سرمایه گذاری سهم آشنا,----
364,11617,سبدگردان مفید,11464,,['mofidmmf.com'],موسسه حسابرسی رازدار,موسسه حسابرسی ارقام نگر آریا,----
365,11091,سبدگردان آرمان آتی,11970,,['armanandishfund.com'],موسسه حسابرسی رازدار,مشاور سرمایه گذاری ایرانیان تحلیل فارابی,----
366,11891,کارگزاری آتیه,10635,,['atiehbaran.ir'],موسسه حسابرسی و خدمات مدیریت رهیافت و همکاران,موسسه حسابرسی هدف نوین نگر,----
367,10763,سبدگردان نواندیشان نفیس,11748,,['enoandishan.net'],آرمان آروین پارس,موسسه حسابرسی و بهبود سیستمای مدیریت حسابرسین,----
368,11713,مشاور سرمایه گذاری فراز ایده نوآفرین تک,11555,,['esnfund.com'],موسسه حسابرسی رازدار,موسسه حسابرسی فراز مشاور دیلمی پور,----
369,11808,گروه سرمایه گذاری توسعه صنعتی ایران,10288,,['firouzehpe.ir'],موسسه حسابرسی هوشیار ممیز,موسسه حسابرسی آگاهان و همکاران,----
370,11287,تامین سرمایه نوین,10599,,['novinpishro.ir'],موسسه حسابرسی هوشیار ممیز,موسسه حسابرسی بهمند,----
371,11772,سبد گردان نو ویرا,11486,,['ngmf.ir'],موسسه حسابرسی و بهبود سیستمهای مدیریت حسابرسین,موسسه حسابرسی هوشیار ممیز,----
372,11798,سبدگردان داریک پارس,11650,,['mizandaric.ir'],موسسه حسابرسی و خدمات مدیریت ارقام نگر آریا,موسسه حسابرسی و خدمات مدیریت آزموده کاران,----
373,11903,سبد گردان سرآمد بازار,11368,,['smaf.exphoenixfund.com'],موسسه حسابرسی رازدار,مشاور سرمایه گذاری ایرانیان تحلیل فارابی,----
374,11752,سبد گردان اقتصاد بیدار,11648,,['bazargardan.ebb.ir'],موسسه حسابرسی ارقام نگر آریا,موسسه حسابرسی هدف نوین نگر,----
375,11687,سبد گردان ایساتیس پویا کیش,11602,,['mmf.isatispm.com'],موسسه حسابرسی وخدمات مدیریت رهیافت و همکاران,مشاور سرمایه گذاری سهم آشنا,----
376,11346,سرمایه گذاری مدیریت سرمایه مدار,11642,,['fund.tmgic.ir'],موسسه حسابرسی رازدار,مشاور سرمایه گذاری سهم آشنا,----
377,11897,سبدگردان پیشرفت و توسعه صبا,11966,,['pishraftfund.ir'],موسسه حسابرسی فریوران راهبرد,موسسه حسابرسی رازدار,----
378,11419,مشاور سرمایه گذاری ارزش پرداز آریان,10894,,['azpfund.com'],مؤسسه حسابرسی رازدار,مشاور سرمایه گذاری ایرانیان تحلیل فارابی,----
379,11295,کارگزاری بانک صادرات ایران,10714,,['ganjinehsepehrfund.ir'],موسسه حسابرسی هشیار بهمند,موسسه حسابرسی وخدمات مدیریت ارقام نگر آریا,----
380,11130,----,,,['cmdfund.ir'],,,----
381,11276,تامین سرمایه بانک مسکن,11325,,['nasimfund.com'],,,----
382,11371,گروه سرمایه گذاری مسکن,10375,,['hicfund.ir'],,,----
383,11445,تامین سرمایه بانک مسکن,11325,,['narvanfund.ir'],,,----
384,11471,تامین سرمایه بانک مسکن,11325,,['neginfund.ir'],,,----
385,11514,----,,,[],,,----
386,11537,تامین سرمایه تمدن,11040,,['armanivc.com'],,,----
387,11802,مشاور سرمایه گذاری ترنج,11319,,['sarvvcfund1.ir'],,,----
388,11806,سبدگردان الگوریتم,11570,,['pooyafund.ir'],,,----
389,11855,سبدگردان الگوریتم,11570,,['pishgamfund.ir'],,,----
390,11919,سبدگردان آسال,11609,,['asalfund.ir'],,,----
391,12081,مشاور سرمایه گذاری ارزش پرداز آریان,10894,10894,['dntf.ir'],,,مشاور سرمایه گذاری ارزش پرداز آریان
392,12107,سبد گردان پایش,11898,11898,['pdrfund.ir'],,,سبد گردان پایش
393,12115,----,,10620,['baazdehmmfund.ir'],,,کارگزاری دارا
394,12116,سبد گردان برلیان,11784,11784,['berelianmmf.ir'],,,سبد گردان برلیان
395,12124,تامین سرمایه دماوند,11718,11718,['arghavanvc.com'],,,تامین سرمایه دماوند
396,12126,هلدینگ سرآمد,11434,11434,['msaramadfund.ir'],,,هلدینگ سرآمد
